Uppercut;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_Uppercut.png;Repousse d’une case. ​;3;0;+1 Air
Intimidation;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_Intimidation.png;Inflige 2 dégâts aux personnages adjacents à votre héros et les repousse d’une case.;3;0;+1 Air
Crochet;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_Crochet.png;Inflige 2 dégâts et applique l’état ÉVENTÉ​.;2;0;+1 Air
Rafale;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_Rafale.png;Inflige 2 dégâts.​ Le prochain sort que vous lancez ce tour coûte 1 PA de moins.​;4;1;+1 Air
Fendre l'Air;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_FendreAir.png;Inflige 3 dégâts OU 4 dégâts si la cible est sous l’état ÉVENTÉ.;4;0;+1 Air
Tonnerre en Série;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_TonnerreEnSerie.png;Inflige 2 dégâts​ REBOND.​;4;0;+1 Air
Foudroyer;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_ChargeTonnerre.png;Inflige 2 dégâts et applique l’état ÉVENTÉ.;5;1;+1 Air
Jabs;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_Jabs.png;Inflige 0 dégât OU 1 dégât si la cible est sous l’état ÉVENTÉ.;1;1;
Brise;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_Brise.png;Inflige 1 dégât.​ Le prochain sort que vous lancez ce tour coûte 1 PA de moins.​;3;0;+1 Air
Charge Tonnerre;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Air_ChargeTonnerreEnSerie.png;Votre héros charge de 2 cases en ligne et inflige 7 dégâts. REBOND.​;8;0;+2 Air
Siber;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_Siber.png;Inflige 1 dégât et applique l’état MOUILLÉ.;3;0;+1 Eau
Dag;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_Dag.png;Inflige 2 dégâts.​;3;1;
